0x010e27c5,createsemaphore_low
0xfc39dabd,GetExMechaCpuFirmVersion_FW
0xfc39dac1,MonSelToCamif_FW
0xfc39db1d,MonSelCamifFunction_FW
0xfc39db99,CloseMechaShutter_FW
0xfc39dbb7,OpenMechaShutter_FW
0xfc39dbd5,CloseMechaShutterWithTiming_FW
0xfc39dbff,SetMechaShutterCloseDacSetting_FW
0xfc39dc0f,GetMechaShutterCloseDacSetting_FW
0xfc39dc2b,SetMechaShutterOpenDacSetting_FW
0xfc39dc3b,GetMechaShutterOpenDacSetting_FW
0xfc39dc57,SetMechaShutterWaitTimeSetting_FW
0xfc39dc63,j_GetMechaShutterStatus_FW
0xfc39dc67,j_GetMechaShutterMoveTime_FW
0xfc39dc6b,SetMechaShutterMoveTime_FW
0xfc39dcd9,ResetZoomLens_FW
0xfc39dcf7,ResetZoomLensToFirst_FW
0xfc39dd23,ResetZoomLensToTerminate_FW
0xfc39dd4f,MoveZoomLensWithPoint
0xfc39dd4f,MoveZoomLensWithPoint_FW
0xfc39dd7f,MoveZoomLensWithPointImmediateReturn_FW
0xfc39dd91,WaitMoveZoomLensComplete_FW
0xfc39ddaf,MoveZoomLensWithPosition_FW
0xfc39dde1,MoveZoomLensToTerminatePosition_FW
0xfc39de0f,SetZoomLensSpeedMode_FW
0xfc39de1b,j_GetZoomLensCurrentPoint_FW
0xfc39de1f,j_GetZoomLensCurrentPosition_FW
0xfc39de23,j_GetZoomLensTelePoint_FW
0xfc39de27,j_GetZoomLensMechaEdgePosition_FW
0xfc39de2b,EnableZoomLensEncoderPowerControl_FW
0xfc39de35,DisableZoomLensEncoderPowerControl_FW
0xfc39de3f,EnableZoomLensResetEscapeMove_FW
0xfc39de49,DisableZoomLensResetEscapeMove_FW
0xfc39de53,ChangeZoomLensPointToMagnification_FW
0xfc39de5b,ChangeZoomLensMagnificationToPoint_FW
0xfc39de63,AdjustZoomEncoderPi_FW
0xfc39de67,j_GetZoomLensEncPhase_FW
0xfc39de6b,j_GetZoomLensEncDuty_FW
0xfc39de6f,SetZoomLensEncLedDuty_FW
0xfc39de7d,UsmMenu_FW
0xfc39df03,UsmGainGet_FW
0xfc39df39,UsmGainAllSet_FW
0xfc39df6d,UsmGainSet_FW
0xfc39df95,UsmGainChangeSpeedGet_FW
0xfc39dfbf,UsmGainChangeSpeedSet_FW
0xfc39dfe3,UsmLGainGet_FW
0xfc39dff5,UsmLGainSet_FW
0xfc39e011,UsmEncLevel_FW
0xfc39e3ab,UsmWowFla_FW
0xfc39e46f,UsmWowFlaForSD_FW
0xfc39e9db,UsmFN_FW
0xfc39eaad,UsmFNForSD_FW
0xfc39ecd3,EnableUsmTfMeasure_FW
0xfc39ecdd,DisableUsmTfMeasure_FW
0xfc39ecf5,ISAutoCenter_FW
0xfc39ecff,StartISLocalAdjust_FW
0xfc39ed09,j_StartISLocalHallAdjust_FW
0xfc39ed0d,j_StartISLocalAutoCenter_FW
0xfc39ed11,ISMoveToMechaEdgeOPEN_FW
0xfc39ed1f,ISChangeOPENtoCLOSE_FW
0xfc39ed29,SetISDriveAaxis_FW
0xfc39ed37,SetISDriveBaxis_FW
0xfc39ed45,SetISHallOffsetAaxis_FW
0xfc39ed53,SetISHallOffsetBaxis_FW
0xfc39ed61,SetISHallOffsetbyAxisType_FW
0xfc39ed75,SetISHallGainAaxis_FW
0xfc39ed83,SetISHallGainBaxis_FW
0xfc39ed91,SetISHallGainbyAxisType_FW
0xfc39eda5,SetISGyroGainAaxis_FW
0xfc39edb3,SetISGyroGainBaxis_FW
0xfc39edc1,SetISGyroGainbyAxisType_FW
0xfc39edd5,GetISDriveAaxis_FW
0xfc39ede9,GetISDriveBaxis_FW
0xfc39edfd,GetISPositionAaxis_FW
0xfc39ee11,GetISPositionBaxis_FW
0xfc39ee25,GetISHallOffsetAaxis_FW
0xfc39ee39,GetISHallOffsetBaxis_FW
0xfc39ee4d,GetISHallOffsetbyAxisType_FW
0xfc39ee69,GetISHallGainAaxis_FW
0xfc39ee7d,GetISHallGainBaxis_FW
0xfc39ee91,GetISHallGainbyAxisType_FW
0xfc39eead,GetISGyroGainAaxis_FW
0xfc39eec1,GetISGyroGainBaxis_FW
0xfc39eed5,GetISGyroGainbyAxisType_FW
0xfc39eef1,j_GetGyroDataPitch_FW
0xfc39eef5,j_GetGyroDataYaw_FW
0xfc39eef9,SetGyro10BitDACPitch_FW
0xfc39ef07,SetGyro10BitDACYaw_FW
0xfc39ef15,j_GetGyro10BitDACPitch_FW
0xfc39ef19,j_GetGyro10BitDACYaw_FW
0xfc39ef1d,SetGyroHPFINOffsetPitch_FW
0xfc39ef2b,SetGyroHPFINOffsetYaw_FW
0xfc39ef39,j_GetGyroHPFINOffsetPitch_FW
0xfc39ef3d,j_GetGyroHPFINOffsetYaw_FW
0xfc39ef41,j_GetGyroHPFINPitch_FW
0xfc39ef45,j_GetGyroHPFINYaw_FW
0xfc39ef49,SetISTuningFlag_FW
0xfc39ef57,SetGyroFilterChargeStart_FW
0xfc39ef5b,SetGyroFilterChargeStop_FW
0xfc39ef5f,GetGyroFilterCharge_FW
0xfc39ef73,GetISFirmVersion_FW
0xfc39ef8d,GetMechaDSPVersion_FW
0xfc39efa7,GetISParamVersion_FW
0xfc39efc1,SetZoomPosition_FW
0xfc39efcf,ISControlStart_FW
0xfc39efd9,ISControlStop_FW
0xfc39efe3,ISPanModeStart_FW
0xfc39efed,ISPanModeStop_FW
0xfc39eff7,SetISControlType_FW
0xfc39f005,FixISStatus_FW
0xfc39f013,SetISStillStatus_FW
0xfc39f01d,ChangeParallelMode_FW
0xfc39f02b,SetLPFParallelBest_FW
0xfc39f03f,GetLPFParallelBest_FW
0xfc39f061,SelectPositionSignal_FW
0xfc39f06f,ClearISIComponent_FW
0xfc39f079,SetISHPFCutoff_FW
0xfc39f087,ClearISZData_FW
0xfc39f091,GetISHallOut1Amp_FW
0xfc39f0ab,ISMDStart_FW
0xfc39f0b5,ISMDStop_FW
0xfc39f0bf,SetISLPFAaxis_FW
0xfc39f0cd,SetISLPFBaxis_FW
0xfc39f0db,EnableISDriveError_FW
0xfc39f0e5,DisableISDriveError
0xfc39f0e5,DisableISDriveError_FW
0xfc39f0ef,EnableISAutoGyroOffset_FW
0xfc39f0f9,DisableISAutoGyroOffset_FW
0xfc39f103,SetISHallAmpFirstGain_FW
0xfc39f111,GetISHallAmpFirstGain_FW
0xfc39f12d,StartLoopGainCalc_FW
0xfc39f14d,GetLoopGainCalcData_FW
0xfc39f183,SetLoopGainAdjValue_FW
0xfc39f195,GetLoopGainAdjValue_FW
0xfc39f3e9,StopLoopGainCalc_FW
0xfc39f3f3,GetISCrossTalkComp_FW
0xfc39f42f,SetISCrossTalkCompA1_FW
0xfc39f43d,SetISCrossTalkCompA2_FW
0xfc39f44b,SetISCrossTalkCompB1_FW
0xfc39f459,SetISCrossTalkCompB2_FW
0xfc39f467,SetDISModeParam_FW
0xfc39f475,GetDISModeParamType_FW
0xfc39f489,DisableDISModeChange_FW
0xfc39f493,EnableDISModeChange_FW
0xfc39f49d,SetISAdjData_FW
0xfc39f4a7,SetISCenterShiftA_FW
0xfc39f4b5,SetISCenterShiftB_FW
0xfc39f4c3,GetISCenterShiftA_FW
0xfc39f4d5,GetISCenterShiftB_FW
0xfc39f4e7,EnableMacroIS_FW
0xfc39f4f1,DisableMacroIS_FW
0xfc39f4fb,StartMacroISContiMode_FW
0xfc39f505,StartMacroISAdjust_FW
0xfc39f50f,StopMacroISAdjust_FW
0xfc39f519,GetMacroISEstimRadiusA_FW
0xfc39f52b,GetMacroISEstimRadiusB_FW
0xfc39f53d,SetISFocusLensDistance_FW
0xfc39f547,GetMacroISGainA_FW
0xfc39f559,GetMacroISGainB_FW
0xfc39f56b,SetMacroISGainA_FW
0xfc39f579,SetMacroISGainB_FW
0xfc39f587,GetMacroISAngleAndVelocityA_FW
0xfc39f5a9,GetMacroISAngleAndVelocityB_FW
0xfc39f5cb,GetAccelX_atMechaCpu_FW
0xfc39f5dd,GetAccelY_atMechaCpu_FW
0xfc39f5ef,GetAccelZ_atMechaCpu_FW
0xfc39f601,SetPoweredISON_FW
0xfc39f60d,SetPoweredISOFF_FW
0xfc39f619,ISFixedPWMON_FW
0xfc39f625,ISFixedPWMOFF_FW
0xfc39f631,SetFixedPWMOutA_FW
0xfc39f63f,SetFixedPWMOutB_FW
0xfc39f64d,j_GetFixedPWMOutA_FW
0xfc39f651,j_GetFixedPWMOutB_FW
0xfc39f655,SetISPWMFreqAndFixed_FW
0xfc39f661,SetISPWMFrequency_FW
0xfc39f66d,j_GetISPWMFrequency_FW
0xfc39f671,j_GetISPWMPeriod_FW
0xfc39f675,StartISPWMFreqChangeTest_FW
0xfc39f679,StopISPWMFreqChangeTest_FW
0xfc39f67d,MechaCPUMemoryDump_FW
0xfc39f68f,MechaCPUMemoryWrite_FW
0xfc39f6a5,ISMemoryWrite_FW
0xfc39f6b9,ISActive_FW
0xfc39f6c5,StartImStEventProc_FW
0xfc3a09f1,task_CreateHeaderTask
0xfc3a0ccb,task_DistTask
0xfc3a14e7,MemoryChecker_FW
0xfc3a1519,VerifyByte_FW
0xfc3a15d1,GetDramManufactureId_FW
0xfc3a15d9,GetDramRevision_FW
0xfc3a15e1,GetDramRfu_FW
0xfc3a15e9,GetDramDensity_FW
0xfc3a15f1,GetDramTypeError_FW
0xfc3a41af,GetFaceAuthBinAddr_FW
0xfc3a41b3,GetFaceAuthBinSize_FW
0xfc3a41b9,IsOKFaceAuthBinFile_FW
0xfc3a454f,SDump_FW
0xfc3a4681,FreeMemory_FW
0xfc3a4687,AllocateMemory_FW
0xfc3a4699,Peek32_FW
0xfc3a469d,Peek16_FW
0xfc3a46a3,Peek8_FW
0xfc3a46a9,GetSystemTime
0xfc3a46a9,GetSystemTime_FW
0xfc3a46b5,exec_FW
0xfc3a4779,MakeBootDisk_FW
0xfc3a4785,MakeScriptDisk_FW
0xfc3a4935,task_ImagePlaySysConTask
0xfc3a6805,task_ImageRetryConTask
0xfc3fb371,StopCaptureDrive_FW
0xfc3fbb25,CancelImageDrive_FW
0xfc3fbbab,StartCaptureDrive_FW
0xfc3fbbaf,CaptureWithParam_FW
0xfc3fbbd7,ChangeImageDrive_FW
0xfc3fbbe3,GetCrwImageInfo_FW
0xfc3fbc43,GetRawBufferAdd_FW
0xfc3fbc5d,ActivateImageDrive_FW
0xfc3fbc8f,QuietImageDrive_FW
0xfc3fbcb3,j_ClearImageDrive_FW
0xfc3fbcb7,GetCrwInfoData_FW
0xfc3fbcbf,DoMemToMemDarkSubtraction_FW
0xfc3fbcc3,SetSafImageReadOutType_FW
0xfc3fbcc5,SetSafImagePredictMode_FW
0xfc3fbcc9,SetSafImageWindowHArea_FW
0xfc3fbccd,EnableHeadDirectCapturePath_FW
0xfc3fbccf,DisableHeadDirectCapturePath_FW
0xfc3fbcd1,SetLtkidsCorrectThroughMode_FW
0xfc3fbcd3,SetLtkidsRealtimeCorrectThroughMode_FW
0xfc3fbcd5,SetSafPPPBypassMode_FW
0xfc3fbcd7,SetSafFPGABypassMode_FW
0xfc3fbcd9,CorrectMvFrMem2MemAfterDefMark_FW
0xfc3fbe87,ShowCurrentExp_FW
0xfc3fbeb5,SetAE_ShutterSpeed
0xfc3fbeb5,SetAE_ShutterSpeed_FW
0xfc3fbf27,FocusAEWithCompensation_FW
0xfc3fbf75,SetAE_CdsGainValue_FW
0xfc3fbf9b,FixAEWithCompensation_FW
0xfc3fbfd9,SetAdj_AEMode_FW
0xfc3fc015,CancelAdj_AEMode_FW
0xfc3fc03b,PreFixAE_FW
0xfc3fc133,AfAEWithAperturePriority_FW
0xfc3fc161,AdjAEWithAperturePriority_FW
0xfc3fc193,SleepAE_FW
0xfc3fc311,AfAEWithCompensation_FW
0xfc3fc3b1,GetVideoOutType_FW
0xfc3fc401,SwitchOffDisplay_FW
0xfc3fc439,SwitchOnDisplay_FW
0xfc3fc443,j_GetVideoOutType_FW
0xfc3fc471,SetVideoOutType_FW
0xfc3fc47d,IsEVFDrive_FW
0xfc3fc495,j_IsEVFDrive_FW
0xfc3fc4bb,StopEVFDrive_FW
0xfc3fc6d1,StartEVFDriveWithMode_FW
0xfc3fc6f9,StartEVFDrive_FW
0xfc3fc731,IsEvfDriveMode_FW
0xfc3fca51,GetSumYOfVRAMCenterLine_FW
0xfc3fca95,j_GetVRAMHPixelsSize_FW
0xfc3fca9d,j_GetVRAMVPixelsSize_FW
0xfc3fcaa5,StopContinuousVRAMData_FW
0xfc3fcaf9,GetContinuousVRAMData_FW
0xfc3fcfa1,GetPixelsOfViewangle_FW
0xfc3fcfff,GetContinuousVRAMDataWithRingBuffer_FW
0xfc3fd05d,j_GetMovieJpegVRAMHPixelsSize_FW
0xfc3fd065,j_GetMovieJpegVRAMVPixelsSize_FW
0xfc3fd0b3,GetContinuousMovieJpegVRAMData_FW
0xfc3fd0fd,ChangeDistortionSetForLiveImage_FW
0xfc3fd115,ChangeElectronicRollISSetting_FW
0xfc3fd333,Bat_VIN_FW
0xfc3fd333,SetInputVoltage_FW
0xfc3fd33f,Bat_Save_FW
0xfc3fd33f,SaveBatSenseOffsetAdjustmentTable_FW
0xfc3fd349,SetImageMode_FW
0xfc3fd34d,CalcLowBatteryOffsetValue_FW
0xfc3fd369,SetDate_FW
0xfc3fd3f1,SetYear_FW
0xfc3fd429,SetMonth_FW
0xfc3fd45d,SetDay_FW
0xfc3fd497,SetHour_FW
0xfc3fd4cf,SetMinute_FW
0xfc3fd507,SetSecond_FW
0xfc3fd53f,GetYear_FW
0xfc3fd55b,GetMonth_FW
0xfc3fd573,GetDay_FW
0xfc3fd589,GetHour_FW
0xfc3fd59f,GetMinute_FW
0xfc3fd5b5,GetSecond_FW
0xfc3fd5cb,SetLangMenuType_FW
0xfc3fd5ff,SaveFromImage_FW
0xfc3fd7a7,SetFactorySerialNumber_FW
0xfc3fd7b7,LoadFactoryNumber_FW
0xfc3fd827,j_LoadFactoryNumber_FW
0xfc3fd829,LoadSerialNumber_FW
0xfc3fd899,j_LoadSerialNumber_FW
0xfc3fd89b,GetLastVBatADLevel_FW
0xfc3fd8a1,j_GetLastVBatADLevel_FW
0xfc3fd8a3,j_GetVBatVoltage_FW
0xfc3fd8a7,SaveFactoryReserveData_FW
0xfc3fd8d9,j_GetDCPAdjOffset_FW
0xfc3fd8dd,SetWindowSystemDrawSetting_FW
0xfc3fd8e9,GetEFUSEData_FW
0xfc3fd8f5,j_GetEFUSEData_FW
0xfc3fd8fb,j_TurnOffCamera_FW
0xfc3fdac5,InitializeMechaDevice_FW
0xfc3fdae7,TerminateMechaDevice_FW
0xfc3fdb79,CreateJumptable
0xfc3ff58b,SetScanLensIndex_FW
0xfc3ff623,SetScanWindowMode_FW
0xfc3ff7a5,SelectAdjBPFilter_FW
0xfc3ff7bf,SetAdjAFWinPos_FW
0xfc3ff7f7,SetBPFilterForBP_FW
0xfc3ff817,CancelBPFilterForBP_FW
0xfc3ff979,StartAdjAFService_FW
0xfc3ffa21,StopAdjAFService_FW
0xfc3ffb8d,GetAdjAFInteg_FW
0xfc3ffbc5,StopAdjAFInteg_FW
0xfc3ffbcf,StartAdjAFInteg_FW
0xfc3ffbdf,SetAdjAFIntegCrwAdd_FW
0xfc4000c7,StopCustomScan_FW
0xfc4000d1,StartCustomScan_FW
0xfc400111,StartCrwCustomScan_FW
0xfc4006e5,CalculatePeakPosByLS_FW
0xfc400751,CalculateInterpolationByLS_FW
0xfc400779,ReloadAFAdjustment_FW
0xfc4007f5,PrintScanTable_FW
0xfc400949,PrintMultiWinScanTable_FW
0xfc4010b5,HitISLensAgainstTopEdge_FW
0xfc4010c1,HitISLensAgainstBottomEdge_FW
0xfc4010cd,HitISLensAgainstLeftEdge_FW
0xfc4010d9,HitISLensAgainstRightEdge_FW
0xfc4010e5,HitISLensToMechaEdge_FW
0xfc4010f1,MoveISLensToRightLimitPosition_FW
0xfc4010fd,MoveISLensToLeftLimitPosition_FW
0xfc401109,MoveISLensToBottomLimitPosition_FW
0xfc401115,MoveISLensToTopLimitPosition_FW
0xfc401121,MoveISLensToLimitPosition_FW
0xfc40112d,SearchBCentralPosition_FW
0xfc40112d,SearchISLensCentralPosition_FW
0xfc401137,StopBDrive_FW
0xfc401137,StopISAdjustmentDrive_FW
0xfc401137,StopISDrive_FW
0xfc401141,StartBDrive_FW
0xfc401141,StartISAdjustmentDrive_FW
0xfc401141,StartISDrive_FW
0xfc40114b,StopBPanDrive_FW
0xfc40114b,StopISPanDrive_FW
0xfc401155,SetISControllMode_FW
0xfc401163,StartBPanDrive_FW
0xfc401163,StartISPanDrive_FW
0xfc40116d,WriteHallDeviceAdjustment_FW
0xfc401177,WriteGyroAdjustment_FW
0xfc401181,WritePWMAdjustment_FW
0xfc4011c3,SetISPitchPWM_FW
0xfc4011cb,SetISYawPWM_FW
0xfc4011d3,SetISLensDriveValue_FW
0xfc4011dd,SetISGyroYawGain_FW
0xfc4011e5,SetISGyroPitchGain_FW
0xfc4011ed,SetISLensGyroGain_FW
0xfc4011f7,SetISHallDeviceYawGain_FW
0xfc4011ff,SetISHallDevicePitchGain_FW
0xfc401207,SetISLensHallGain_FW
0xfc401211,SetISHallDeviceYawOffset_FW
0xfc401219,SetISHallDevicePitchOffset_FW
0xfc401221,SetISLensHallOffset_FW
0xfc40122b,SetZoomPointToIS_FW
0xfc401247,GetISLens1stHallAmpValue_FW
0xfc401257,GetISHallOffsetDACValue_FW
0xfc40125b,GetISLensEViAaxis_FW
0xfc401261,GetISLensEViBaxis_FW
0xfc401267,GetISLensCorrectedEViAaxis_FW
0xfc40126d,GetISLensCorrectedEViBaxis_FW
0xfc401273,GetISLensDampAaxis_FW
0xfc401277,GetISLensDampBaxis_FW
0xfc40127b,SetISLPFCutOffFreqAaxis_FW
0xfc401281,SetISLPFCutOffFreqBaxis_FW
0xfc401287,SetLPFForParallelFilter_FW
0xfc401297,SetISCutOffFreqIndex_FW
0xfc401297,SetISHPFCutOffFreqIndex_FW
0xfc4012a3,ChangeFilterMode_FW
0xfc4012af,HitISMechaEdgeInOpenControl_FW
0xfc4012bd,ChangeToISCloseControl_FW
0xfc4012c7,SetISGyroHPFINOffsetPitch_FW
0xfc4012cd,SetISGyroHPFINOffsetYaw_FW
0xfc4012d3,SetISGyroOffsetHPFINData_FW
0xfc4012db,SetISGyro10BitDACPitch_FW
0xfc4012e1,SetISGyro10BitDACYaw_FW
0xfc4012e7,SetISGyroOffset10BitDACData_FW
0xfc4012ef,GetISGyroDataPitch_FW
0xfc4012f3,GetISGyroDataYaw_FW
0xfc4012f7,GetISGyroData_FW
0xfc4012fb,GetISGyroHPFINPitch_FW
0xfc4012ff,GetISGyroHPFINYaw_FW
0xfc401303,GetISHPFINGyroData_FW
0xfc401307,GetISGyro10BitDACPitch_FW
0xfc40130b,GetISGyro10BitDACYaw_FW
0xfc40130f,GetISGyroOffset10BitDACData_FW
0xfc401313,GetISGyroHPFINOffsetPitch_FW
0xfc401317,GetISGyroHPFINOffsetYaw_FW
0xfc40131b,GetISGyroOffsetHPFINData_FW
0xfc40131f,SetISGyroFilterCharge_FW
0xfc40132b,SetISTuningMode_FW
0xfc401339,SetISTuningOff_FW
0xfc401345,SetISGyroCompensationMode_FW
0xfc401357,CalcLoopGain_FW
0xfc401395,GetLoopGainCalcData_FW
0xfc4013b7,SetLoopGain_FW
0xfc4013c9,GetLoopGain_FW
0xfc4013cf,SetISLensPWMMode_FW
0xfc4013db,SetDISModeParameter_FW
0xfc4013e9,GetGyroFilterChargeStatus_FW
0xfc4013f7,j_GetDISModeParameter_FW
0xfc4013fb,SetISCrossTalkCompCoeff_FW
0xfc40140d,GetISCrossTalkCompCoeff_FW
0xfc401411,StartISAdjustMacro_FW
0xfc40141b,StopISAdjustMacro_FW
0xfc401425,GetMacroISGain_FW
0xfc401429,SetMacroISGain_FW
0xfc40143b,GetMacroISEstimateRadius_FW
0xfc40143f,GetMacroISEstimateVelocity_FW
0xfc40145f,SetISMacroMode_FW
0xfc40146b,NotifyISMacroDistance_FW
0xfc401475,GetISHallDevicePitchOffset_FW
0xfc40147b,GetISHallDeviceYawOffset_FW
0xfc4014c9,GetISLensHallOffset_FW
0xfc4014cf,GetISHallDevicePitchGain_FW
0xfc4014d5,GetISHallDeviceYawGain_FW
0xfc4014db,GetISLensHallGain_FW
0xfc4014e1,GetISPitchPWM_FW
0xfc4014e7,GetISYawPWM_FW
0xfc4014ed,GetISLensDriveValue_FW
0xfc4014f3,GetISShiftLensPitchPosition_FW
0xfc4014f7,GetISShiftLensYawPosition_FW
0xfc4014fb,GetISLensPositionValue_FW
0xfc4014ff,GetISGyroPitchGain_FW
0xfc401505,GetISGyroYawGain_FW
0xfc40150b,GetISLensGyroGain_FW
0xfc401511,ClearISCalcZData_FW
0xfc40151b,CancelLoopGainCalc_FW
0xfc401525,ReloadISAdjustment_FW
0xfc40152f,MoveISLensToCentralPosition_FW
0xfc401539,GetISHallOffsetDAConvertValue_FW
0xfc402fb9,task_ImgPlyTask
0xfc4030c5,task_ImgPlyLowTask
0xfc4032e5,StartVcmControl_FW
0xfc4032ef,StopVcmControl_FW
0xfc4032f9,SetVcmTargetPosition_FW
0xfc403307,j_GetVcmTargetPosition_FW
0xfc40330b,SetVcmTargetSpeed_FW
0xfc403317,j_GetVcmCurrentPosition_FW
0xfc40331b,MoveVcm_FW
0xfc403325,MoveVcmWithTrigger_FW
0xfc40332f,StopVcm_FW
0xfc403339,StopVcmEmergency_FW
0xfc403343,EnableVcmSettingWait_FW
0xfc40334d,DisableVcmSettingWait_FW
0xfc403357,j_GetVcmPiPosition_FW
0xfc40335b,j_GetVcmPiStatus_FW
0xfc40335f,j_GetVcmAlarm_FW
0xfc403363,j_GetVcmVdPosition_FW
0xfc403367,SetVcmSrAPos_FW
0xfc403373,SetVcmSrBPos_FW
0xfc40337f,j_GetVcmSrAPos_FW
0xfc403383,j_GetVcmSrBPos_FW
0xfc403387,j_GetVcmSrCompPos_FW
0xfc40338b,SetVcmSrSOffset_FW
0xfc403399,SetVcmSrCOffset_FW
0xfc4033a7,j_GetVcmSrSOffset_FW
0xfc4033ab,j_GetVcmSrCOffset_FW
0xfc4033af,SetVcmSrSGain_FW
0xfc4033bd,SetVcmSrCGain_FW
0xfc4033cb,SetVcmSrHGain_FW
0xfc4033d9,j_GetVcmSrSGain_FW
0xfc4033dd,j_GetVcmSrCGain_FW
0xfc4033e1,j_GetVcmSrHGain_FW
0xfc4033e5,SetVcmSrRefV_FW
0xfc4033f3,j_GetVcmSrRefV_FW
0xfc4033f7,SetVcmSrSPosPeak_FW
0xfc403405,SetVcmSrSNegPeak_FW
0xfc403413,SetVcmSrCPosPeak_FW
0xfc403421,SetVcmSrCNegPeak_FW
0xfc40342f,j_GetVcmSrSPosPeak_FW
0xfc403433,j_GetVcmSrSNegPeak_FW
0xfc403437,j_GetVcmSrCPosPeak_FW
0xfc40343b,j_GetVcmSrCNegPeak_FW
0xfc40343f,j_GetVcmSrSAdValue_FW
0xfc403443,j_GetVcmSrCAdValue_FW
0xfc403447,j_GetVcmSrPositionOffset_FW
0xfc40344b,EnableVcmSrAmplitudeComp_FW
0xfc403455,DisableVcmSrAmplitudeComp_FW
0xfc40345f,SetVcmPwmFrequency_FW
0xfc40346b,j_GetVcmPwmFrequency_FW
0xfc40346f,EnableVcmOpenDrive_FW
0xfc403479,DisableVcmOpenDrive_FW
0xfc403483,SetVcmOpenDriveDuty_FW
0xfc403491,j_GetVcmOpenDriveDuty_FW
0xfc403495,SetVcmPGain_FW
0xfc4034a3,SetVcmIGain_FW
0xfc4034b1,SetVcmDGain_FW
0xfc4034bf,j_GetVcmPGain_FW
0xfc4034c3,j_GetVcmIGain_FW
0xfc4034c7,j_GetVcmDGain_FW
0xfc4034cb,SetVcmEViClamp_FW
0xfc4034d9,j_GetVcmEViClamp_FW
0xfc4034dd,SetVcmParamLPF2_FW
0xfc4034f1,GetVcmParamLPF2_FW
0xfc4034fb,SetVcmParamPLF_FW
0xfc40350f,GetVcmParamPLF_FW
0xfc403519,SetVcmPiDefaultPosition_FW
0xfc403527,SetVcmPiRiseThresholdLevel_FW
0xfc403535,SetVcmPiFallThresholdLevel_FW
0xfc403543,j_GetVcmPiAdValue_FW
0xfc403547,SetVcmScaleResetThreshold_FW
0xfc403555,j_GetVcmScaleResetThreshold_FW
0xfc403559,EnableVcmTravelTimeMeasure_FW
0xfc403563,DisableVcmTravelTimeMeasure_FW
0xfc40356d,SetVcmTravelTimeMeasurePosition_FW
0xfc403581,j_GetVcmTravelTime_FW
0xfc403585,j_GetVcmSettingWaitTime_FW
0xfc403589,GetVcmSrAd_FW
0xfc4035cd,GetVcmLog_FW
0xfc4035d7,SetVcmLogData_FW
0xfc4035e5,SetVcmLogSampleTime_FW
0xfc4035f3,SetVcmLogTrigger_FW
0xfc403601,j_GetVcmLogData_FW
0xfc403605,j_GetVcmLogSampleTime_FW
0xfc403609,j_GetVcmLogTrigger_FW
0xfc40360d,EnableVcmDacOut_FW
0xfc403617,DisableVcmDacOut_FW
0xfc403621,SetVcmDacOutData_FW
0xfc40362f,j_GetVcmDacOutData_FW
0xfc403633,EnableVcmObs_FW
0xfc40363d,DisableVcmObs_FW
0xfc403661,task_TricEncVTask
0xfc403f8f,task_TricEncMsgTask
0xfc404981,task_TricInitTask
0xfc41e355,GetMemInfo
0xfc41ee59,mktime_ext
0xfc41fc57,task_ImgPlyTask
0xfc41fe09,task_ImgPlyTsk2
0xfc430ac9,task_FaceScoreTask
0xfc433e71,UIFS_CtrlManControllerAnytimeTop_FW
0xfc433e77,UIFS_IsAvailableMovieRecOptZoom_FW
0xfc433e7b,UIFS_IsAvailableMovieRecDigZoom_FW
0xfc433e7f,UIFS_IsAvailableServoAF_FW
0xfc433e83,UIFS_IsAvailableRecMenuAFMode_FW
0xfc433e87,UIFS_IsAutoPopupDownStrobe_FW
0xfc433e8b,UIFS_IsAvailableAvTvMode_FW
0xfc433e8f,UIFS_IsAvailablePowerZoom_FW
0xfc433fa7,UIFS_SetDialStillRec_FW
0xfc433fc1,UIFS_SetDialMovieRec_FW
0xfc433fef,UIFS_SetDialPlay_FW
0xfc434009,UIFS_OpenPopupStrobe_FW
0xfc43402b,UIFS_ClosePopupStrobe_FW
0xfc43404f,UIFS_MountExtFlash_FW
0xfc434071,UIFS_UnmountExtFlash_FW
0xfc434095,UIFS_ConnectVideo_FW
0xfc4340b9,UIFS_DisconnectVideo_FW
0xfc4340dd,j_UIFS_MoveZoomTo_FW
0xfc4340e1,j_UIFS_GetNumOfOptZoomPos_FW
0xfc4340e5,UIFS_StopPostingUIEvent_FW
0xfc4340e7,UIFS_RestartPostingUIEvent_FW
0xfc4340e9,UIFS_PostModeDial_FW
0xfc434105,j_UIFS_Capture_FW
0xfc434109,j_UIFS_CaptureNoneStop_FW
0xfc43410d,j_UIFS_StartMovieRecord_FW
0xfc434111,j_UIFS_StopMovieRecord_FW
0xfc434115,UIFS_StartClockMode_FW
0xfc43411f,UIFS_EndClockMode_FW
0xfc434129,UIFS_SetCradleSetting_FW
0xfc43412b,j_UIFS_WriteFirmInfoToFile_FW
0xfc43412f,j_UIFS_GetMovieRecoadableNumber_FW
0xfc434133,j_UIFS_GetStillShotableNumber_FW
0xfc434137,UIFS_ChangeShootState_FW
0xfc43414d,UIFS_ShootSeqToUI_FW
0xfc434163,UIFS_GetLastPath_FW
0xfc434187,UIFS_GetAvItemCount_FW
0xfc4341c5,UIFS_GetTvItemCount_FW
0xfc434205,UIFS_GetAvItem_FW
0xfc434229,UIFS_GetTvItem_FW
0xfc43424d,UIFS_GetCurrentAvString_FW
