0x011031c8,_log
0xfc2a3385,SetCzDebugSubjectDistance_FW
0xfc567fc9,SetDate
0xfc567fc9,SetDate_FW
0xfc5680bd,SetDay_FW
0xfc0c9407,SetDCMotorWaitTime_FW
0xfc3c40ab,SetDefaultAEIntegSmearLimitter_FW
0xfc061017,SetDefaultRecParameter_FW
0xfc020c5b,SetDefectDebugInfo_FW
0xfc020daf,SetDefectRecParam_FW
0xfc54d687,SetDeltaCDSGain_FW
0xfc541e6d,SetDISModeParam_FW
0xfc56add3,SetDISModeParameter_FW
0xfc078a97,SetDUIDFixFlag_FW
0xfc0789fb,SetDurianMode_FW
0xbfe14e4f,SetEventFlag
0xfc54c195,SetExStrobeMode_FW
0xfc078b33,SetFactoryMasterFlag_FW
0xfc078b4f,SetFactoryMasterROMProtection_FW
0xfc078a4b,SetFactoryMode_FW
0xfc568407,SetFactorySerialNumber_FW
0xfc53e621,SetFaexeEventTableActivation_FW
0xfc542001,SetFixedPWMOutA_FW
0xfc54200f,SetFixedPWMOutB_FW
0xfc53fe11,SetFocusActuatorHoldVoltage_FW
0xfc53fe1d,SetFocusActuatorSlopeHoldVoltage_FW
0xfc53feeb,SetFocusLensAccelerationTable_FW
0xfc540371,SetFocusLensCarrierFrequency_FW
0xfc53ffb5,SetFocusLensCondition_FW
0xfc53ffa9,SetFocusLensDefaultPullOutTable_FW
0xfc540209,SetFocusLensDriveVoltage_FW
0xfc540285,SetFocusLensGainSlope_FW
0xfc540259,SetFocusLensHoldVoltage_FW
0xfc540077,SetFocusLensMaxSpeedLimit_FW
0xfc540231,SetFocusLensSettingWaitVoltage_FW
0xfc53ff67,SetFocusLensSlowdownTable_FW
0xfc53fe2d,SetFocusLensSpeed_FW
0xfc53fe7d,SetFocusLensSpeedTable_FW
0xfc54dc9f,SetFocusResetState_FW
0xfc5418f5,SetGyro10BitDACPitch_FW
0xfc173e5d,SetGyro10BitDACRoll_FW
0xfc541903,SetGyro10BitDACYaw_FW
0xfc541953,SetGyroFilterChargeStart_FW
0xfc541957,SetGyroFilterChargeStop_FW
0xfc541919,SetGyroHPFINOffsetPitch_FW
0xfc173e7d,SetGyroHPFINOffsetRoll_FW
0xfc541927,SetGyroHPFINOffsetYaw_FW
0xfc5680f7,SetHour_FW
0xfc126ae5,SetHPTimerAfterNow
0xfc4abc93,SetIgnoreAVJACK_FW
0xfc567fa9,SetImageMode_FW
0xfc567f93,SetInputVoltage_FW
0xfc54076f,SetIrisDriveVoltage_FW
0xfc54077f,SetIrisDriveVoltageLow_FW
0xfc54079f,SetIrisHoldVoltage_FW
0xfc54078f,SetIrisSettingWaitVoltage_FW
0xfc541ea3,SetISAdjData_FW
0xfc541ead,SetISCenterShiftA_FW
0xfc541ebb,SetISCenterShiftB_FW
0xfc56ab4d,SetISControllMode_FW
0xfc5419f3,SetISControlType_FW
0xfc541e35,SetISCrossTalkCompA1_FW
0xfc541e43,SetISCrossTalkCompA2_FW
0xfc541e51,SetISCrossTalkCompB1_FW
0xfc541e5f,SetISCrossTalkCompB2_FW
0xfc56adf3,SetISCrossTalkCompCoeff_FW
0xfc56ac8f,SetISCutOffFreqIndex_FW
0xfc541725,SetISDriveAaxis_FW
0xfc541733,SetISDriveBaxis_FW
0xfc541f43,SetISFocusLensDistance_FW
0xfc56acd3,SetISGyro10BitDACPitch_FW
0xfc56acd9,SetISGyro10BitDACYaw_FW
0xfc56ad3d,SetISGyroCompensationMode_FW
0xfc56ad17,SetISGyroFilterCharge_FW
0xfc5417a1,SetISGyroGainAaxis_FW
0xfc5417af,SetISGyroGainBaxis_FW
0xfc5417bd,SetISGyroGainbyAxisType_FW
0xfc56acbf,SetISGyroHPFINOffsetPitch_FW
0xfc56acc5,SetISGyroHPFINOffsetYaw_FW
0xfc56acdf,SetISGyroOffset10BitDACData_FW
0xfc56accb,SetISGyroOffsetHPFINData_FW
0xfc56abdd,SetISGyroPitchGain_FW
0xfc56abd5,SetISGyroYawGain_FW
0xfc541b19,SetISHallAmpFirstGain_FW
0xfc56abf7,SetISHallDevicePitchGain_FW
0xfc56ac11,SetISHallDevicePitchOffset_FW
0xfc56abef,SetISHallDeviceYawGain_FW
0xfc56ac09,SetISHallDeviceYawOffset_FW
0xfc541771,SetISHallGainAaxis_FW
0xfc54177f,SetISHallGainBaxis_FW
0xfc54178d,SetISHallGainbyAxisType_FW
0xfc541741,SetISHallOffsetAaxis_FW
0xfc54174f,SetISHallOffsetBaxis_FW
0xfc54175d,SetISHallOffsetbyAxisType_FW
0xfc541a75,SetISHPFCutoff_FW
0xfc56ac8f,SetISHPFCutOffFreqIndex_FW
0xfc56abcb,SetISLensDriveValue_FW
0xfc56abe5,SetISLensGyroGain_FW
0xfc56abff,SetISLensHallGain_FW
0xfc56ac19,SetISLensHallOffset_FW
0xfc56adc7,SetISLensPWMMode_FW
0xfc541ad5,SetISLPFAaxis_FW
0xfc541ae3,SetISLPFBaxis_FW
0xfc56ac73,SetISLPFCutOffFreqAaxis_FW
0xfc56ac79,SetISLPFCutOffFreqBaxis_FW
0xfc56ae57,SetISMacroMode_FW
0xfc56abbb,SetISPitchPWM_FW
0xfc542025,SetISPWMFreqAndFixed_FW
0xfc542031,SetISPWMFrequency_FW
0xfc541a0f,SetISStillStatus_FW
0xfc541945,SetISTuningFlag_FW
0xfc56ad23,SetISTuningMode_FW
0xfc56ad31,SetISTuningOff_FW
0xfc56abc3,SetISYawPWM_FW
0xfc56822b,SetLangMenuType_FW
0xfc5408d3,SetLensOutsideFlag_FW
0xfc3c405f,SetLineDefMarkThroughMode_FW
0xfc3a25b9,SetLockPosNonCorrectFlag_FW
0xfc2ffe6f,SetLogicalEventActive
0xfc56adaf,SetLoopGain_FW
0xfc541b99,SetLoopGainAdjValue_FW
0xfc56ac7f,SetLPFForParallelFilter_FW
0xfc541a27,SetLPFParallelBest_FW
0xfc565d01,SetLtkidsCorrectThroughMode_FW
0xfc565d03,SetLtkidsRealtimeCorrectThroughMode_FW
0xfc565d11,SetLvMagCenterWindow_FW
0xfc565d0d,SetLvMagSkipNum_FW
0xfc56ae21,SetMacroISGain_FW
0xfc541f71,SetMacroISGainA_FW
0xfc541f7f,SetMacroISGainB_FW
0xfc540d2f,SetMechaShutterCloseDacSetting_FW
0xfc540d9b,SetMechaShutterMoveTime_FW
0xfc540d5b,SetMechaShutterOpenDacSetting_FW
0xfc540d87,SetMechaShutterWaitTimeSetting_FW
0xfc3ba9f3,setMicroAPCH_FW
0xfc56812f,SetMinute_FW
0xfc568089,SetMonth_FW
0xfc5420e5,SetMoveEdgeWaitTime_FW
0xfc4ba0b9,SetNCParamForAdjEvent_FW
0xfc4ba0db,SetNoiseAddParamForZoomNCEvent_FW
0xfc54d6cb,SetObClamp_FW
0xfc54d6cb,SetObClampValue_FW
0xfc566597,SetOneShotWBParam_FW
0xfc566597,SetOneTypeWBParam_FW
0xfc0c9321,SetPMByGpio_FW
0xfc541fdd,SetPoweredISOFF_FW
0xfc541fd1,SetPoweredISON_FW
0xfc30f9b3,SetPropertyCase
0xfc4ac055,SetPropertyCase_FW
0xfc4abc5f,SetRawSWCheckMode_FW
0xfc566653,SetReferenceWBGainForCalibration_FW
0xfc565d07,SetSafFPGABypassMode_FW
0xfc565cf5,SetSafImagePredictMode_FW
0xfc565cf3,SetSafImageReadOutType_FW
0xfc565cf9,SetSafImageWindowHArea_FW
0xfc565d05,SetSafPPPBypassMode_FW
0xfc568f83,SetScanLensIndex_FW
0xfc56901b,SetScanWindowMode_FW
0xfc2ffea7,SetScriptMode
0xfc2ffea7,SetScriptMode_FW
0xfc394b9d,SetSDConClockSpeed_FW
0xfc4abbed,SetSDPwrPort_FW
0xfc568167,SetSecond_FW
0xfc3bb107,SetSecurityInvalid_FW
0xfc54d709,SetSensorPreGain_FW
0xfc54c089,SetShutterSpeed_FW
0xfc54c051,SetShutterSpeedWithMecha_FW
0xfc5420c3,SetSlowWaitTime_FW
0xfc078553,SetSSIDForFAWLAN_FW
0xfc396873,SetStereoSeparation_FW
0xfc05d12d,SetTestRecMasterCxCy_FW
0xfc05d1b9,SetTestRecSkimmingYUV_FW
0xfc566671,SetToolCorrectCoefficient_FW
0xfc3b84cb,SetTurnOffDisplay_FW
0xfc5670a5,SetVideoOutType
0xfc5670d1,SetVideoOutType_FW
0xfc5420a1,SetWaitTime_FW
0xfc56885b,SetWBTemperature_FW
0xfc56662b,SetWBYlStandardWidth_FW
0xfc3c3e29,SetWhiteCoefficient_FW
0xfc56853d,SetWindowSystemDrawSetting_FW
0xfc078501,SetWLANFactoryMode_FW
0xfc394b7f,SetWPSEChannel_FW
0xfc568051,SetYear_FW
0xfc2a55e9,SetZoomActuatorSpeedPPS_FW
0xfc541027,SetZoomAmpereLimitOffTime_FW
0xfc53f331,SetZoomAmpereLimitOffTimeForAdjustZoom_FW
0xfc53ef9f,SetZoomCommonDriveParam_FW
0xfc53eee5,SetZoomDriveParam_FW
0xfc540fc7,SetZoomLensDriveAmpereDac_FW
0xfc53ee77,SetZoomLensEncoderPowerControl_FW
0xfc541039,SetZoomLensMoveTimeLimit_FW
0xfc541049,SetZoomLensSpeedChangeMaxTime_FW
0xfc541053,SetZoomLensSpeedChangeRate_FW
0xfc540fb5,SetZoomLensSpeedMode_FW
0xfc4ba0eb,SetZoomNCEffectiveEvent_FW
0xfc53ef59,SetZoomNormalDriveParam_FW
0xfc2a5637,SetZoomPermitTargetMaxSpeedPPS_FW
0xfc56ac23,SetZoomPointToIS_FW
0xfc5419bd,SetZoomPosition_FW
0xfc53ef1f,SetZoomResetDriveParam_FW
0xfc53ecc7,SetZoomResetState_FW
0xfc2a5629,SetZoomSpeedCheckStopTime_FW
0xfc53ee83,SetZoomSpeedMode_FW
0xfc4ac181,ShowAllTaskInfo_FW
0xfc2f2947,ShowCameraLog_FW
0xfc2f2901,ShowCameraLogInfo_FW
0xfc566ae7,ShowCurrentExp_FW
0xfc07ebb5,ShowDefaultAdjTableVersion_FW
0xfc540037,ShowFocusLensCurrentSpeedTable_FW
0xfc540489,ShowFocusLensIrisCoefficientCheckSum_FW
0xfc2e3ed5,ShowLogicalEventName_FW
0xfc5408df,ShowMechaCondition_FW
0xfc4aba79,ShowMechaMacro_FW
0xfc4abc55,ShowPhySwStatus_FW
0xfc4abc81,ShowSDStatus_FW
0xfc021269,ShowTransparentMemory_FW
0xfc2d208f,ShutdownPlayModeMenu_FW
0xfc2d2125,ShutdownPlayModeMenuWithoutPbRedraw_FW
0xfc2d1f33,ShutdownRecModeMenu_FW
0xfc3e058b,ShutterTool.CheckExpTime_FW
0xfc3e059f,ShutterTool.CheckExpTimeWithErrMode_FW
0xfc3e045b,ShutterTool.CheckTv_FW
0xfc3e0475,ShutterTool.CheckTvWithErrMode_FW
0xfc3e05c7,ShutterTool.GetCurExpTime_FW
0xfc3e05b3,ShutterTool.GetCurTv_FW
0xfc3e061f,ShutterTool.GetLimOfExpTime_FW
0xfc3e063d,ShutterTool.GetLimOfExpTimeRegular_FW
0xfc3e05db,ShutterTool.GetLimOfTv_FW
0xfc3e0689,ShutterTool.GetLimOfTvForFix_FW
0xfc3e069b,ShutterTool.GetLimOfTvForFixWithAv_FW
0xfc3e05fd,ShutterTool.GetLimOfTvRegular_FW
0xfc3e04e7,ShutterTool.SetExpTime_FW
0xfc3e0673,ShutterTool.SetExpTimeForFix_FW
0xfc3e04ed,ShutterTool.SetExpTimeWithErrMode_FW
0xfc3e03b3,ShutterTool.SetTv_FW
0xfc3e065b,ShutterTool.SetTvForFix_FW
0xfc3e03bb,ShutterTool.SetTvWithErrMode_FW
0xfc566df3,SleepAE_FW
0xbfe14969,SleepTask
0xbfe14969,SleepTask_FW
0xfc280039,SoundDevAprocSetPathInDramSub_FW
0xfc280111,SoundDevAprocSetPathMuteCout0_FW
0xfc28016d,SoundDevAprocSetPathMuteLout0_FW
0xfc28013f,SoundDevAprocSetPathMuteSout0_FW
0xfc2800b9,SoundDevAprocSetPerifHpMute_FW
0xfc2800e5,SoundDevAprocSetPerifLineMute_FW
0xfc28008d,SoundDevAprocSetPerifSpMute_FW
0xfc27fad1,SoundDevAprocSignalMute_FW
0xfc27ffbd,SoundDevAprocSigProc_SetBgmFadeSetting_FW
0xfc27facb,SoundDevBeepGenGain_FW
0xfc27ffcd,SoundDevBgmFadeOut_FW
0xfc27efc3,SoundDevClearPath_FW
0xfc27f559,SoundDevDumpChIn0_FW
0xfc27f079,SoundDevInitMusic_FW
0xfc27fce7,SoundDevLineOut_FW
0xfc27fffd,SoundDevMovPlayMuteForStoryHighlight_FW
0xfc1634b3,SoundDevParam_SetATTMode_FW
0xfc27fe85,SoundDevPlayMusic_FW
0xfc27f8e3,SoundDevPlayOpSound_FW
0xfc27f89f,SoundDevPlayOpSoundForStoryAlbum_FW
0xfc27f381,SoundDevRecChIn0_FW
0xfc27ff5b,SoundDevRecMusic_FW
0xfc27f515,SoundDevRecMusicOnDramTest_FW
0xfc27fab1,SoundDevSetBeepPWMMuteParam_FW
0xfc280059,SoundDevSetBgmData_FW
0xfc27ffdd,SoundDevSetBgmMixRate_FW
0xfc27f9eb,SoundDevSetMovieRecPath_FW
0xfc27faf7,SoundDevSetParamIn_FW
0xfc27fcd7,SoundDevSetRecPath_FW
0xfc27f9e1,SoundDevSetSpVol_FW
0xfc27f9bb,SoundDevSetSyncRate_FW
0xfc27faab,SoundDevSetZoomNCAdjDigiProcThroughPath_FW
0xfc27fa09,SoundDevSetZoomNCCheckPath_FW
0xfc163c71,SoundDevSetZoomNCProfile_FW
0xfc27fced,SoundDevStopPlayMusic_FW
0xfc27fd19,SoundDevStopRecMusic_FW
0xfc164029,SoundDevZoomNCEffective_FW
0xfc3290f7,sprintf_FW
0xfc39782d,srand
0xfc4acb89,SS.ChangeZoomSpeed_FW
0xfc4acbd1,SS.Create_FW
0xfc4acba9,SS.DoAELock_FW
0xfc4acb95,SS.DoAFLock_FW
0xfc2678db,SS.GetDigitalZoomPosition_FW
0xfc4acb77,SS.GetDigitalZoomTele_FW
0xfc4acbc7,SS.MFOff_FW
0xfc4acbbd,SS.MFOn_FW
0xfc4acb69,SS.MoveDigitalZoomAt_FW
0xfc4acb55,SS.MoveDigitalZoomToTele_FW
0xfc4acb5f,SS.MoveDigitalZoomToWide_FW
0xfc4acb45,SS.MoveOpticalZoomAt_FW
0xfc4acb2d,SS.MoveOpticalZoomToTele_FW
0xfc4acb39,SS.MoveOpticalZoomToWide_FW
0xfc4acbb3,SS.UnlockAE_FW
0xfc4acb9f,SS.UnlockAF_FW
0xfc3cae0d,sscanf_FW
0xfc070e49,SSFS_CompleteCaptModeChange_FW
0xfc070e49,SSFS_CompleteFileWrite_FW
0xfc070e49,SSFS_CompletePreCapt_FW
0xfc070e49,SSFS_CompleteShootPicture_FW
0xfc070e49,SSFS_CompleteStopDigZoom_FW
0xfc070e49,SSFS_CompleteStopZoom_FW
0xfc070e49,SSFS_CompleteSynchroWrite_FW
0xfc070e49,SSFS_ShootPicture_FW
0xfc5695c7,StartAdjAFInteg_FW
0xfc569371,StartAdjAFService_FW
0xfc3c4059,StartAEIntegralService_FW
0xfc56ab39,StartBDrive_FW
0xfc56ab5b,StartBPanDrive_FW
0xfc2f2973,StartCameraLog_FW
0xfc393725,startCameraServiceProvide_FW
0xfc565bdd,StartCaptureDrive_FW
0xfc569b09,StartCrwCustomScan_FW
0xfc569ac9,StartCustomScan_FW
0xfc2a337d,StartCzTuning_FW
0xfc0edd89,startDHCPServer_FW
0xfc567359,StartEVFDrive_FW
0xfc567331,StartEVFDriveWithMode_FW
0xfc078c0b,StartFactoryModeController_FW
0xfc4b9e31,StartFAWLANService_FW
0xfc542127,StartImStEventProc_FW
0xfc56ae09,StartISAdjustMacro_FW
0xfc56ab39,StartISAdjustmentDrive_FW
0xfc56ab39,StartISDrive_FW
0xfc5416fb,StartISLocalAdjust_FW
0xfc2379a7,StartISLocalAutoCenter_FW
0xfc2379d1,StartISLocalHallAdjust_FW
0xfc56ab5b,StartISPanDrive_FW
0xfc542045,StartISPWMFreqChangeTest_FW
0xfc328cd9,StartLogOut_FW
0xfc541b43,StartLoopGainCalc_FW
0xfc541f0b,StartMacroISAdjust_FW
0xfc541f01,StartMacroISContiMode_FW
0xfc39363d,startMicroAP_FW
0xfc2d1e71,StartPlayModeMenu_FW
0xfc2d1e83,StartRecModeMenu_FW
0xfc0570ad,StartRedirectUART_FW
0xfc021627,StartSoundPlay_FW
0xfc02160f,StartSoundRecord_FW
0xfc1fea7b,StartTestRecLog_FW
0xfc126d55,StartWDT_FW
0xfc317399,stat
0xfc5695bd,StopAdjAFInteg_FW
0xfc569419,StopAdjAFService_FW
0xfc3c3ec3,StopAEIntegralService_FW
0xfc56ab2f,StopBDrive_FW
0xfc56ab43,StopBPanDrive_FW
0xfc2f29d5,StopCameraLog_FW
0xfc393731,stopCameraServiceProvide_FW
0xfc565395,StopCaptureDrive_FW
0xfc567705,StopContinuousVRAMData_FW
0xfc569abf,StopCustomScan_FW
0xfc53f459,StopCZ_FW
0xfc0edf9b,stopDHCPServer_FW
0xfc56711b,StopEVFDrive_FW
0xfc4b9e37,StopFAWLANService_FW
0xfc0eca09,stopIPAddressing_FW
0xfc56ae13,StopISAdjustMacro_FW
0xfc56ab2f,StopISAdjustmentDrive_FW
0xfc56ab2f,StopISDrive_FW
0xfc56ab43,StopISPanDrive_FW
0xfc54204f,StopISPWMFreqChangeTest_FW
0xfc328a91,StopLogOut_FW
0xfc541def,StopLoopGainCalc_FW
0xfc541f15,StopMacroISAdjust_FW
0xfc3b9fb3,stopMicroAP_FW
0xfc07834f,StopPtpipServiceForFAWLAN_FW
0xfc05714d,StopRedirectUART_FW
0xfc54c21f,StopStrobeChargeForFA_FW
0xfc1fea87,StopTestRecLog_FW
0xfc126d91,StopWDT_FW
0xfc393e67,StopWireless_FW
0xfc53ecbf,StopZoomEmergency_FW
0xfc328d55,strcat
0xfc12a061,strchr
0xfc328ea5,strcmp
0xfc328ea5,strcmp_FW
0xfc328e81,strcpy
0xfc328e81,strcpy_FW
0x010e1689,strftime
0xfc328f59,strlen
0xfc328f59,strlen_FW
0xfc328d77,strncmp
0xfc32875d,strncpy
0xfc12a073,strrchr
0xfc129fbf,strtol
0xfc129e7d,strtolx
0xfc567061,SwitchOffDisplay_FW
0xfc567099,SwitchOnDisplay_FW
0xfc4ac769,System.Create_FW
0xfc4ac18b,System.Delete_FW
0xbfe153e1,TakeSemaphore
0xbfe153e1,TakeSemaphore_FW
0xbfe120b3,takesemaphore_low
0xbfe1558d,TakeSemaphoreStrictly
0xfc149de5,task__tgTask
0xfc1398b7,task_AfIntSrvTask
0xfc3fb329,task_AlbumReader
0xfc12bcd7,task_AprocBpGenTask
0xfc12bc6f,task_AprocBpPwmTask
0xfc12bbed,task_AprocMainTask
0xfc12bd3f,task_AprocVaif3Task
0xfc0aa8f1,task_AutoShutterMan
0xfc4a84d9,task_AutoTrimming
0xfc0b2a6f,task_BatteryTask
0xfc07832d,task_bomStopPTPIPTask
0xfc0e595d,task_BrtMsrTask
0xfc0cf5db,task_Bye
0xfc0646b3,task_CaptSeq
0xfc0646b3,task_CaptSeqTask
0xfc3c72eb,task_Cave2MainTask
0xfc29f94b,task_Cave2PbTask
0xfc3ffb01,task_Cave2RecTask
0xfc0cf475,task_ClockSave
0xfc0d4335,task_CommonDrivers
0xfc15c0cb,task_ComWireless
0xfc179b8d,task_ConsoleSvr
0xfc2e0647,task_CorctTask
0xfc08428d,task_CreateHeaderTask
0xfc35e561,task_CtgTotalTask
0xfc301659,task_CtrlSrv
0xfc062d99,task_dccdCalcTask
0xfc20f6ef,task_DecJpgRd
0xfc0bfe37,task_DefMarkRomCopyTask
0xfc0e65f5,task_DetectMoveTask
0xfc39f3bb,task_DetSeqSadT
0xfc39eda9,task_DetSeqT
0xfc08f00d,task_DevelopDist
0xfc08fbc5,task_DevelopJpeg
0xfc0b920b,task_DevelopModule
0xfc08ee0d,task_DevelopRawToYuv
0xfc08f76b,task_DevelopResize
0xfc08456f,task_DistTask
0xfc0f4921,task_DPOFTask
0xfc55ddf5,task_DvlpCs
0xfc07c14b,task_DvlpSeqTask
0xfc2ec113,task_EdetSBJTask
0xfc174605,task_EISMainTask
0xfc0a041d,task_EncRemoteEVFJpgTask
0xfc30c661,task_Epilog
0xfc0d9633,task_EvShel
0xfc286543,task_ExpDrv
0xfc1ce319,task_ExpDrvSubTask
0xfc286543,task_ExpDrvTask
0xfc1fc1a1,task_FA_GyroInfo
0xfc0b64e9,task_FaceFrame
0xfc4a9169,task_FaceScoreTask
0xfc568565,task_FAPowerOff
0xfc2061fb,task_FileManMarkAllTask
0xfc3c4a27,task_FileScheduleTask
0xfc3f7c99,task_FileWrite
0xfc3f7c99,task_FileWriteTask
0xfc20ee83,task_FilYuvMaker
0xfc1bfe3f,task_FmidTask
0xfc2dec57,task_FocusEvent
0xfc206e75,task_FORMAT_TASK_NAME
0xfc206c4d,task_FORMAT_TASK_PROGRESS
0xfc394945,task_fprintSNRTask
0xfc0a05f1,task_FsIoNotifyTask
0xfc3a26eb,task_GapMan
0xfc0d665b,task_HdmiCecTask
0xfc2183f9,task_ImagePlaySysConTask
0xfc21a599,task_ImageRetryConTask
0xfc16f291,task_ImageStoreTask
0xfc15dc61,task_ImageSyncController
0xfc437289,task_ImgPlyDC
0xfc437395,task_ImgPlyDCLow
0xfc39a02b,task_ImgPlyTask
0xfc39a1dd,task_ImgPlyTsk2
0xfc3b7c93,task_IMLApp
0xfc0d4309,task_InitFileModules
0xfc0c1885,task_IrisCycleEvent
0xfc0f65e1,task_IrisEvent
0xfc2369f7,task_IS_ActiveShadCompTask
0xfc237091,task_ISMainTask
0xfc516aa5,task_ITCMainTask
0xfc08332b,task_JpegEncTask
0xfc394f0f,task_LachesisTest
0xfc163021,task_LcdConTask
0xfc1232a9,task_LEDCon
0xfc3a4ecf,task_LiveImageTask
0xfc179f83,task_LowConsole
0xfc1126fd,task_MechaAlarm
0xfc170f85,task_MechaCPUTransfer
0xfc0c2779,task_MechaNCTask
0xfc4bad4d,task_MechaShutter
0xfc1707c5,task_MediaStatusMngr
0xfc279d6d,task_MetaCtg
0xfc2003dd,task_MetaCtgPrsTask
0xfc1ff65b,task_MetaInspiTask
0xfc0aad97,task_MotionVector
0xfc175c89,task_MovieEditor
0xfc396f81,task_MovieInit
0xfc26bd79,task_MoviePlay
0xfc0a3863,task_MovieRecord
0xfc17745d,task_MovieTranscoder
0xfc11626d,task_MrkSetTask
0xfc390757,task_NfcCon_EvtTask
0xfc3ae823,task_NfcConTask
0xfc3b1437,task_NormalThumbCache
0xfc0918a1,task_OBCtrlTask
0xfc167a25,task_OhyearKiLiveAlgor
0xfc1f338f,task_OhyIntegTask
0xfc0872d9,task_OpePlay
0xfc0cefc7,task_PhySw
0xfc10feb3,task_PingManager
0xfc156499,task_PTPSessionTASK
0xfc0eb9fd,task_PTPtoFAPI_EventProcTask_Block
0xfc0eb993,task_PTPtoFAPI_EventProcTask_Try
0xfc40ed83,task_Raw2Ss2YuvTask
0xfc07c99d,task_ReadFileTask
0xfc34bb05,task_ReadMultiConTask
0xfc0752b9,task_ReadScheduleTask
0xfc394877,task_RedirectUARTTask
0xfc080285,task_ResizeTask
0xfc3f9ffd,task_SAEffect
0xfc43cf5f,task_SAlbumPlay
0xfc20d193,task_ScenarioMaker
0xfc169273,task_SceneDetectTask
0x010e17b5,task_SD1stInit
0xfc15f521,task_SelectFuncController
0xfc20639d,task_SetGeoTagExecution
0xfc07b423,task_ShutterSoundTask
0xfc431987,task_SMAL_Enumeration
0xfc280a2f,task_SoundTsk
0xfc0e9a6f,task_SsgMainTask
0xfc0e9cc7,task_SsgPeriodTask
0xfc06ec87,task_SsStartupTask
0xfc070f15,task_SsTask
0xfc055dc9,task_Startup
0xfc2d2e11,task_StartupImage
0xfc43c05f,task_StoryAlbumMaker
0xfc14a70b,task_SynchTask
0xfc14a69b,task_SyncPeriod
0xfc396a55,task_Thermometer
0xfc150651,task_TimerUtility
0xfc0f911d,task_TmgGen
0xfc400a71,task_TricDecVTask
0xfc440db5,task_TricEncMsgTask
0xfc440455,task_TricEncVTask
0xfc4417a9,task_TricInitTask
0xfc3b3e81,task_TrnsCtrlTask
0xfc4ab733,task_TskCocoa0
0xfc4ab72d,task_TskCocoa1
0xfc4ab727,task_TskCocoa2
0xfc056f3d,task_UartLog
0xfc08cfed,task_WBCtrl
0xfc1335f1,task_WBIntegTask
0xfc3acba3,task_WBLPFace
0xfc080c11,task_WbSeqTask
0xfc126c67,task_WdtPrint
0xfc126cd9,task_WdtReset
0xfc15fd91,task_WebServiceApp
0xfc1607cd,task_WSSAPP
0xfc2a49b9,task_ZoomActuatorSpeedLog
0xfc2a4823,task_ZoomEvent
0xfc179fc3,taskcreate_LowConsole
0xfc0eca27,termComDiscovery_FW
0xfc4acc2d,TerminateAdjustmentSystem_FW
0xfc05c871,Terminatedccd_FW
0xfc021011,TerminateDefectRec_FW
0xfc05c871,TerminateDigicon_FW
0xfc02182b,TerminateFAExtendFile_FW
0xfc021817,TerminateFAGeneralTest_FW
0xfc54c363,TerminateMechaDevice_FW
0xfc4ab9c5,TerminateMechaUnitExeTest_FW
0xfc3bbdf7,TerminatePTPIPTransportResponder_FW
0xfc0215f1,TerminateSoundRec_FW
0xfc05bfdd,TerminateTestRec_FW
0xfc078d0f,TerminateWLAN_FW
0x010e11e3,time
0xfc309891,transfer_src_overlay
0xfc30a2bb,transfer_src_overlay_helper
0xbfe1524f,TryPostMessageQueue
0xbfe15187,TryReceiveMessageQueue
0xbfe153b1,TryTakeSemaphore
0xfc324f41,TurnOffBackLight
0xfc56855b,TurnOffCamera_FW
0xfc0f0ded,TurnOffDisplay
0xfc0cf575,TurnOffE1_FW
0xfc27f61d,TurnOffVideoOutMode_FW
0xfc324f01,TurnOnBackLight
0xfc0f0ddb,TurnOnDisplay
0xfc27f651,TurnOnVideoOutMode_FW
0xfc0fbe3b,UI.Create_FW
0xfc0fb395,UI.CreatePublic_FW
0xfc0fbe3b,UI_RegistDebugEventProc_FW
0xfc0fbe29,UI_ShowStateOfRecMode_FW
0xfc2ffe6f,UiEvnt_SetLogicalEventActive_FW
0xfc2fff3b,UiEvnt_StartDisguiseCradleStatus_FW
0xfc2fff43,UiEvnt_StopDisguiseCradleStatus_FW
0xfc2d1311,UIFS_CancelStoreLensTimer_FW
0xfc0f0361,UIFS_Capture_FW
0xfc0f03f3,UIFS_CaptureNoneStop_FW
0xfc0fb18b,UIFS_ChangeShootState_FW
0xfc0fb07b,UIFS_ClosePopupStrobe_FW
0xfc0fb0e5,UIFS_ConnectVideo_FW
0xfc0faec1,UIFS_CtrlManControllerAnytimeTop_FW
0xfc0fb109,UIFS_DisconnectVideo_FW
0xfc1849c1,UIFS_DisplayFirmUpdateView_FW
0xfc0fb173,UIFS_EndClockMode_FW
0xfc0fb259,UIFS_GetAvItem_FW
0xfc0fb1db,UIFS_GetAvItemCount_FW
0xfc0fb2a1,UIFS_GetCurrentAvString_FW
0xfc0fb2f9,UIFS_GetCurrentTvString_FW
0xfc0fb1b7,UIFS_GetLastPath_FW
0xfc2fe8c3,UIFS_GetMovieRecoadableNumber_FW
0xfc308c33,UIFS_GetNumberOfDisplayedImage_FW
0xfc2c19d5,UIFS_GetNumOfOptZoomPos_FW
0xfc2fe8bf,UIFS_GetStillShotableNumber_FW
0xfc0fb27d,UIFS_GetTvItem_FW
0xfc0fb219,UIFS_GetTvItemCount_FW
0xfc0faed7,UIFS_IsAutoPopupDownStrobe_FW
0xfc0faedb,UIFS_IsAvailableAvTvMode_FW
0xfc0faecb,UIFS_IsAvailableMovieRecDigZoom_FW
